comment_id,author,text,like_count,published_at,updated_at
UgydD5UhCQAJZ-RrwiJ4AaABAg,@priyankabisht802,Just watched her coachella performance she killed it again .. Jenchella,269,2025-04-21T03:39:49Z,2025-04-21T03:39:49Z
UgxBiYGD4D3B3P_4iXx4AaABAg,@Anna0Banana-f8n,Go Jennie,7,2025-05-23T18:13:17Z,2025-05-23T18:13:17Z
Ugx8yDDJPd70_EWpJAV4AaABAg,@im-really-not-her,All the potential yg was hidding is incredible,295,2025-03-17T21:13:10Z,2025-03-17T21:13:10Z
UgyVQKUHKSKbF1dZ14R4AaABAg,@BLINKTIEZ_WORLD,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=172"">2:52</a> Awww! Capybara at the end is so ICONIC!! Only Jennie can do this... ❤",1043,2025-03-07T05:14:02Z,2025-03-07T05:14:02Z
UgzYNQkyLt0kbwQRcZ54AaABAg,@ArmyBlink-sh2jb,THE BEST PART ABOUT THIS SONG IS THERE’S NO LIE IN IT😭 OH TO BE JENNIE 😭😭,310,2025-03-07T13:37:27Z,2025-03-07T13:37:27Z
UgxsTW7NqkxSPUf6pNN4AaABAg,@Hobikocamm,170k Army buradaa<br>114m! Tebrikler Jensetterr!! <br>Army x Jensetter,8,2025-05-24T17:13:03Z,2025-05-24T17:13:03Z
UgwNS1ADjSM76jhfYbN4AaABAg,@srt_Starmoon,"I loved the synchronization they did with their arms, I thought it was crazy 🙊",299,2025-03-07T17:59:41Z,2025-03-07T17:59:41Z
UgxFWrW7ZH2pGpXMOod4AaABAg,@11_star_armlink,"&quot;Hater&#39;s don&#39;t like Jennie, because they can never ever be Jennie &quot;<br>It&#39;s just ICONIC!!!!",540,2025-03-08T09:54:38Z,2025-03-08T09:54:38Z
Ugwfz1TAaqC-OCtltuN4AaABAg,@nicequokka,현시점 국힙원탑,813,2025-03-08T11:25:05Z,2025-03-08T11:25:05Z
UgxDber-7GfbfHdWh114AaABAg,@Tiffany-girl24,Omg!! I wanna rock with JENNIE☝️☝️,4,2025-05-24T07:53:44Z,2025-05-24T07:53:44Z
Ugy6Z_zpw_mTs8RPvLN4AaABAg,@Povthestar,OMG THE CAPYBARA AT THE END DO EVERYTHING,176,2025-03-11T17:04:16Z,2025-03-11T17:04:33Z
UgyLOc7L7Frt0CNMHut4AaABAg,@dns5639,안무가..진짜 미친것같아 개멋있네,284,2025-03-12T06:37:11Z,2025-03-12T06:37:11Z
UgySxVkCi5Hl7_vbuRx4AaABAg,@sockneyhujuvid5119,"제니 딕션이 원래 이렇게 좋았나? 춤도 랩도 너무 멋있다! 어떤 인터뷰 영상에서 쉬는 시간에 뭐하냐는 질문에 쉬어본 기억이 없다고 했던 것 같은데, 진짜 그럴만도 모든 곡, 뮤비, 보컬, 퍼포먼스 다 너무 좋음. 진짜 빌보드나 그래미에서 솔로 무대하면 다 찢을듯! 얼마나 열심히 준비했는지 보여서 괜히 울컥하네 더더 잘됐으면!",3242,2025-03-07T05:11:18Z,2025-03-07T05:11:18Z
Ugw2akMIH__W4EGJjEd4AaABAg,@atiny_8makes1team,Iconic song,5,2025-05-24T17:53:28Z,2025-05-24T17:53:28Z
Ugzbvr-7H5T5Ut6A5814AaABAg,@라온꾸기,제니는 진짜 올라운더임 춤도 보컬도 랩도 잘하고 트렌디함 실력이 되니까 더 멋있어보임 본업 잘하는거 짱이다,880,2025-03-07T05:12:10Z,2025-03-07T05:12:10Z
UgxvzbSvJrrTkWijC354AaABAg,@Tickytac23,Jennie Never Disappoint. <br>And I&#39;m not even A blink. I just came here for the song and yes I will definitely say she got the best album out there among her Members. <br><br>🎉🎉,279,2025-03-07T12:18:52Z,2025-03-07T12:18:52Z
UgwEkznLzXXUtRDqp3l4AaABAg,@Ratscantdraw,Im not a blink nor k-pop fan but this song hits different,408,2025-04-23T03:56:08Z,2025-04-23T03:56:08Z
UgwUl1Ej1QAdXF8GqTZ4AaABAg,@HaniaWasim-gz6ho,Like JEANNIE ❤,4,2025-05-25T12:23:19Z,2025-05-25T12:23:19Z
UgwlyHU930Xf5uwC-jR4AaABAg,@kpoppharaoh7528,I really missed her rapping in Korean &lt;3<br>Don&#39;t get me wrong her English raps are also good and I&#39;m not even Korean myself but she sounds reaaaaally fire when she raps in Korean man.,396,2025-03-29T19:28:08Z,2025-03-29T19:28:08Z
UgxXJ7AHM9RY8takPEl4AaABAg,@관종견또또-e8z,내가 방구석에서 그냥 즐감해도 되는건가 이거 퀄리티 미쳤다..제니가 제니했다 힙하고 귀엽고 멋지고 다해 그냥!!!!!!!!,631,2025-03-07T06:37:58Z,2025-03-07T06:37:58Z
UgyHqn-n_g8E4IrOmAh4AaABAg,@unique9138,Special edition and your AI couldn&#39;t copy <b>HER SENSE OF HUMOUR</b> bossss,299,2025-03-16T18:16:40Z,2025-03-16T18:17:10Z
UgwoX0_f20pd2hNyX5t4AaABAg,@desuperiwaniwan144,The capybara and Jennie ateeee,3,2025-05-23T17:00:32Z,2025-05-23T17:00:32Z
UgyjAqH_7yNOhWhpshl4AaABAg,@안지원-e2q,김제니 미쳤구나 진짜…. 소름 돋아,315,2025-03-07T09:18:09Z,2025-03-07T09:18:09Z
UgzkUaST2fsryxn0cbF4AaABAg,@stunningblack,제니 진심 올라운더 그자체다ㅠ 올라운더 뜻 = 김제니 ㄹㅇ,177,2025-03-09T00:59:29Z,2025-03-09T00:59:29Z
UgwtEPVBedGElINIMEJ4AaABAg,@roline.c,She&#39;s back stronger than ever.<br>Proving everyone wrong.<br>NO ONE does it LIKE JENNIE!,206,2025-03-10T09:28:19Z,2025-03-10T09:28:19Z
UgztIv7MQICQymUedcN4AaABAg,@yamaazimi1309,Don’t forget to vote for JENNIE in Kids Choice Awards.,9,2025-05-24T09:34:49Z,2025-05-24T09:34:49Z
UgxBlbhBN2s3f_tPvR14AaABAg,@viwenkaaa2154,The Definition of IT GIRL=JENNIE,359,2025-03-07T11:54:46Z,2025-03-07T11:54:46Z
UgzVaySlSZTcz28tJHd4AaABAg,@FromOneStep,와 요즘 제니는 거의 폭격기 모드네. 노래들로 폭격하는데 심지어 다 감각적이고 좋음,2730,2025-03-07T11:18:29Z,2025-03-07T11:18:29Z
Ugy_8b2IxIiJhAQUtiF4AaABAg,@오늘은돼지고기다,"진짜 미쳤다라는말 밖에 안나온다.<br>그냥 김제니 하나로 모든게 끝나네 ㅋㅋㅋㅋㅋ<br>젠, 행오버도 좋았지만 그냥 김제니를 표현하는곡인 이건 그냥 미쳤음…<br>가사 하나하나가 그냥 주옥같음",3083,2025-03-07T05:32:23Z,2025-03-07T05:32:23Z
Ugz6t-SarbpWq8iIWnp4AaABAg,@Kylie-u7i,Love Jennie ❤❤❤,4,2025-05-24T23:17:28Z,2025-05-24T23:17:28Z
UgwfhgEX1gSjhqANqmt4AaABAg,@khimsosa138,I can&#39;t believe you performed the iconic &#39;SOLO&#39; again at Coachella!,224,2025-04-21T04:05:22Z,2025-04-21T04:05:22Z
UgwC52XVaCKORHsruoV4AaABAg,@meowxmandu,"yes, I&#39;m literally  obsessed  with this JENNIE like Jennie Jennie Jennie <br>can&#39;t  stop  to grove to this song",129,2025-03-21T15:44:01Z,2025-03-21T15:44:01Z
Ugxy0tuhxsuzSQ6EHVV4AaABAg,@오늘도좋은꿈꾸길,진짜 미치게 좋다.... 한국어 들리는 순간 극락 시작.,823,2025-03-07T05:20:41Z,2025-03-07T05:21:08Z
Ugy6tBn5U6ElZunwuXx4AaABAg,@cholacholsonghostha4221,😊 we wanna rock with Jennie  keep your hair done your nails done like Jennie 😉 Jennie&#39;s like Jennie 😉 give all haters a big slap,3,2025-05-26T06:40:57Z,2025-05-26T06:40:57Z
UgzayzJLZa8LVogp24F4AaABAg,@나르감별사-x6b,도대체 그동안 어떤 삶을 살았기에 이렇게 명곡들을 쏟아내는지...  화면에서 눈을 뗄 수가 없어요.,1365,2025-03-07T22:55:41Z,2025-03-08T23:37:31Z
UgyzAIwn1y1dibevVEZ4AaABAg,@김현이-e5y,제니 ㄹㅇ대체불가능한 존재,541,2025-03-07T15:03:05Z,2025-03-07T15:03:05Z
UgyJU2XKDDmiM4XnSMx4AaABAg,@먐먐-x8g,와진짜 노래 개좋다.. 한국어랩때 소름돋음 ㄹㅇ,442,2025-03-07T11:12:19Z,2025-03-07T11:12:19Z
UgyrY9dLu0KxEf3L4T14AaABAg,@keziaazalia4845,The best girl Jennie🦋,3,2025-05-24T13:46:32Z,2025-05-24T13:46:32Z
UgzTuZJ4tlCjG_8Qtwh4AaABAg,@user-iv8yn1,댄서가 저렇게 많은데 제니한테서 눈을 뗄수가 없다 이게 제니야 ㅋㅋ,429,2025-03-08T08:26:01Z,2025-03-08T08:26:01Z
Ugx76PjpIvAkKktekSx4AaABAg,@벼리-j6w,중간에 한국어 랩 딕션 개쩐다 진짜 ㅋㅋㅋㅋㅋㅋ제니 한국어 랩 너무 반갑다 ….. ㄹㅇ,5529,2025-03-07T05:38:21Z,2025-03-07T05:38:21Z
UgwVU5xgogUxI4WX7uZ4AaABAg,@kiaraaaa_kk,"why does this kinda sounds like ✨ SONG OF THE YEAR ✨<br><br><br>Jennie DEVOURED. I repeat DEVOURED. Fckin ate the whole thing up. Without leaving a single crumb. That jaw dropping vocals, choreo, presentation. It was legit BOOM",307,2025-03-07T06:12:43Z,2025-03-07T19:15:44Z
UgwS-kKQmczMldNFwl14AaABAg,@LlevayddAvsngedsaernjrstg,I can t stop smiling watching this,1,2025-05-23T17:10:08Z,2025-05-23T17:10:08Z
Ugyn4y4b0Tb2gGINfhB4AaABAg,@Ruth-lk2ir,Jennie is such as great artist and rapper,145,2025-03-08T02:06:12Z,2025-03-08T02:06:24Z
UgwhK1W8DVCt17bQYZp4AaABAg,@말랑뚱땅-q9k,빡세게 춤추는거 오랜만에 보는데 진짜 이게 제니야... 육각형을 넘어 원형... 다재다능 김제니 ㅠㅠㅠㅠㅠㅠ 최고다 이젠 작곡 작사까지 섭렵해버렸잖아.. 앨범 전곡듣고 제니 숭배하게 됨.,5067,2025-03-07T11:25:22Z,2025-03-07T13:18:27Z
UgxF7ptop7mcyEHgyuR4AaABAg,@sumisum2813,Jennie has joined Adele and Taylor Swift as the Only female solo artist this decade to have a full- length album sell 1 million units globally in it’s first week,274,2025-03-18T06:09:04Z,2025-03-18T06:09:04Z
Ugx9hY3rm8Uy3KYBgvt4AaABAg,@PangChhavan,"That transition at <a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=192"">3:12</a> was chefs kiss",4,2025-05-23T11:34:12Z,2025-05-23T11:34:12Z
UgwBrYOcA-DcK_02odt4AaABAg,@ChillwoodAcoustic,&quot;네가 말로만 듣던 걔가 나야 Jennie&quot; 세계관 확장판..,1634,2025-03-09T09:43:41Z,2025-03-09T09:43:41Z
Ugw3ObuI9B7dL2O6T414AaABAg,@_lalalisamanobal,"It&#39;s not fair to consider Jennie a kpop villain, she&#39;s just a sweet girl who loves capybaras ❤",9367,2025-03-06T20:13:00Z,2025-03-07T10:30:35Z
UgxEjT0E9kzFeIAMXOl4AaABAg,@AfrinJahanEra,It&#39;s became a routine for me now to checkout this song at least once in a day 😉,293,2025-04-04T23:42:12Z,2025-04-04T23:42:12Z
UgxX4vnRL_mAlNnvnex4AaABAg,@chaedzamugoni8429,Happy one hundred and fourteen million,6,2025-05-24T13:36:51Z,2025-05-24T13:36:51Z
UgwbJVDoICoGpN9ExEl4AaABAg,@mujiab032,"This MV deserves more than 100M views, Keep streamin’ capybara Go-Go",174,2025-03-27T05:58:28Z,2025-03-27T05:58:28Z
UgzhzcV9o-kTfwXicyt4AaABAg,@HAILEYTUKER7,The coachella is going to be crazyyy but this song and the choreo plus the lyrics and the visualllss likeee jennieee ateee🔥🔥🔥‼️‼️,120,2025-03-07T14:32:23Z,2025-03-07T14:32:23Z
UgzdFIX5B2TIfr_RO7N4AaABAg,@maggielynch5379,&quot;Special edition that your AI couldn’t copy&quot; literal first verse in and it’s already dope,129,2025-03-10T00:05:57Z,2025-03-10T00:24:55Z
UgzZyhhodf3VzW7Wh-94AaABAg,@Whitneythethearian,JENNIE ATE!!!! 🤯🤯🤯🤯🤯,3,2025-05-24T03:37:06Z,2025-05-24T03:37:06Z
UgzZu5Wj9lokWLl6EYp4AaABAg,@Alice-tg6po,Who&#39;s after Jennie&#39;s Coachella set? So proud of JENNIE,352,2025-04-14T08:39:49Z,2025-04-14T08:39:49Z
UgzDEFkv9BYS4FBb5gB4AaABAg,@laurasplaylist816,썸네일보고 이미 설렌 사람 겁나 많을 듯 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 일단 나.<br>이거 읽으시는 분들도 오늘보다 더행복한 내일이었으면 좋겠어요!,1662,2025-03-10T01:58:03Z,2025-03-10T01:58:03Z
UgzhM7JOs_YkrDHNuS14AaABAg,@피망우엉,선공개곡 뮤비들이 대자본에 화려한 세트였던거에 비해 오히려 타이틀은 안무랑 래핑으로 조지겠다는 마음가짐이 보여서 뭔가 좋음ㅋㅋㅋ,1057,2025-03-09T05:24:19Z,2025-03-09T05:24:19Z
Ugy2K-XPw7erCLTsm194AaABAg,@JulianBryan-w1r,Can we all agree this creator deserves more recognition,1,2025-05-24T02:35:09Z,2025-05-24T02:35:09Z
Ugx2BfxgvIGsOCzoJI94AaABAg,@bbs_free2894,아니 마지막ㅋㅋㅋㅋㅋㅋㅋㅋ졸귘ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짴ㅋㅋㅋㅋㅋ 카피바라 파란장미 김제니자낰ㅋㅋㅋㅋㅋㅋㅋ,2402,2025-03-07T05:12:41Z,2025-03-07T05:12:41Z
UgyuRHeQ5fbr0tNMcRh4AaABAg,@RARE_ENT,"THIS IS REVOLUTIONARY. Almost the whole video being choreo is beating the lazy allegations. She’s proving the haters wronggg. Keep being obsessed<br><br>ALSO THE AFRICAN MOVE <a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=93"">1:33</a> …insaneeee. The chorus “ahhhh ahh” so vogue. The house has been slayed down<br><br>The Korean rappp. She took it back and reminded ppl she’s a Korean princess.",355,2025-03-07T06:33:22Z,2025-03-07T06:54:48Z
Ugwws8_voWGAIcHqbIl4AaABAg,@Nandusreeni3530,Miss ruby jane is rocked. Haters shocked ↕️🌚,104,2025-03-08T12:29:08Z,2025-03-08T12:29:08Z
UgxZ2PWhQCeEKyTN-ex4AaABAg,@Blinks-l8x,114M  🎉🎉🎉<br>🎉🎉🎉🎉🎉 👑 JENNIE 👑<br>🎉🎉🎉🎉🎉,8,2025-05-25T01:50:30Z,2025-05-25T01:50:30Z
Ugwtg2kBfo69Ob4OcMN4AaABAg,@izobelkleintsukishima8305,"WHAT AN INSANE ALBUM, JEN!!! omg I&#39;ve only heard Like Jennie YET and already so impressed",209,2025-03-07T05:35:23Z,2025-03-07T05:35:23Z
UgwR1H-mTd41y31ttjN4AaABAg,@BalázsBandi,"Haters, they don&#39;t really like Jennie.<br>Because you could never be Jennie.<br>Omg this line hit all the haters at once.",213,2025-03-07T06:21:02Z,2025-03-07T06:21:02Z
Ugzq8hL2nYW5Tsa4pqt4AaABAg,@Muiltstan-blink,Mark my words !<br>When Jennie song gain some achievements... remember People will start giving negative opinion....soo dear let&#39;s all support her and prove that Blinks loved her the most ❤ .... but all members too,191,2025-03-07T09:10:42Z,2025-03-07T09:10:42Z
UgxU4U9tDTDZaLfaZWl4AaABAg,@rickynguyen5641,Congrats on 115m!!!!!,3,2025-05-25T19:48:10Z,2025-05-25T19:48:10Z
UgyvWx0I2yiPKLEy60R4AaABAg,@ph-0808-t8s,와..그냥 Ruby로 공개된 모든 뮤비들이 퀄리티 미쳤음 !!!!!!라이크 제니는 걍 계속 우와 거림 ㅋㅋ 메가크루 연출 미쳤고 그럼에도 제니만 바라보게 됨. 제니는 ㄹㅇ 독보적이야,1007,2025-03-07T05:17:36Z,2025-03-07T05:17:36Z
UgyvF_sYzpNVP-8TrlR4AaABAg,@Eum-Eng,음원만 들었을때도 되게 의외였는데 뮤비를 보고 나니까 더 정신을 못 차리겠다<br>진짜 여태껏 낸 선공개곡들부터 풀앨범까지 상상을 할 수가 없었음.....<br>제니 음원에서 들을 수 있었던 톤도 아니고 짧은 노래길이에 메가크루까지 진짜 다 너무 의외라서<br>타이틀이라고 생각 못할수도 있을거 같애 제니 멋지다,1192,2025-03-07T06:15:53Z,2025-03-07T06:15:53Z
UgwhGoXpMlU4SwDrdb94AaABAg,@WyVibe,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=175"">2:55</a> jennie make me stun hahahaha",2025,2025-03-07T05:11:48Z,2025-03-07T05:11:48Z
UgwWt5Dw5QVV4B9Ur3J4AaABAg,@leelavatigurlhosur9554,❤ like Jennie 😎,3,2025-05-25T11:06:43Z,2025-05-25T11:06:43Z
Ugx6WOJBxVDeDT4JhdZ4AaABAg,@Osnimativ,이젠 믿고 듣고보는 제니인듯 찐 아티스트같음 나온 곡들이 하나같이 다 좋아 제니 팬까진 아닌데 진짜 개좋네,724,2025-03-07T05:53:46Z,2025-03-07T05:53:46Z
UgzFn3fFGnDmFxOsRl54AaABAg,@곰은쥐,진짜 무대를 뒤집어 놓으셨다 미친거 아닌교;;;;;;;,685,2025-03-07T05:06:39Z,2025-03-07T05:06:39Z
UgxQpv3Hl57ZQl82q9t4AaABAg,@gabrielfelipealbuquerque9417,Capybara and Brazilian Funk = Brazil Summoned 🇧🇷,370,2025-03-08T21:03:55Z,2025-03-08T21:03:55Z
UgyN_LGKd4q90Q7_hG14AaABAg,@Sullyoonaaaaa,Keep str3ming this hit,2,2025-05-25T18:59:08Z,2025-05-25T18:59:08Z
UgxIa0YmRs6-rqOTFWt4AaABAg,@baeby0,아 씨 제니 멋있다 …,351,2025-03-07T11:31:50Z,2025-03-07T11:31:50Z
UgwUxCZMBDpzMG0vbmZ4AaABAg,@ZiyagolGafuri,MAIN RAPPER JENNIE IS BAAAACCKKK,139,2025-03-07T23:03:12Z,2025-03-07T23:03:12Z
UgzJ4YE12iP3sZhFHA14AaABAg,@chaunguyenthi5145,Haters they don&#39;t really like JENNIE🔥<br>Cause they can never ever be JENNIE🔥<br>🔥🔥🔥,146,2025-03-07T05:23:10Z,2025-03-07T05:23:10Z
UgxbGoTC6crbFEFxfZF4AaABAg,@ELLE-ni7ln,QUEEN JENNIE,4,2025-05-24T14:16:19Z,2025-05-24T14:16:19Z
UgxUjpD85nFRM_jvCu54AaABAg,@SuvarnaDange-lr9qj,This song is just 🔥 😩,203,2025-03-07T10:39:25Z,2025-03-07T10:39:25Z
UgzHpr4EPL8MnohIIjF4AaABAg,@sdy5865,안무 미쳐ㅆ다.. 랩 미쳤다... 걍 제니 최고야ㅠㅠㅠ,1191,2025-03-07T05:21:41Z,2025-03-07T05:21:41Z
Ugzc9UZOV2-YJ1GOwxF4AaABAg,@khimsosa138,&quot;Special edition and your AI couldn&#39;t copy&quot; hits hard,846,2025-03-09T17:34:48Z,2025-03-09T17:34:48Z
UgzDbLI2yGOYMbFRXQJ4AaABAg,@ZuleicaKeough,"Came for the thumbnail, stayed for the vibes",1,2025-05-23T14:59:04Z,2025-05-23T14:59:04Z
UgytDnIGScdkBUC_wE54AaABAg,@user-sksmsghdruddmsdldi,와 음악은 말할 것도 없고 역대급이고 사람한테 빨려든다........바이럴만 하는 아이돌들 보다가 제니보니까 소름끼치네<br>와 진짜 미친 아티스트야....대체 뭐하는 거야 대체 어떻게 이런 앨범을 낸 거지,395,2025-03-09T04:37:51Z,2025-03-09T04:39:23Z
UgxJTKd_coe4kspke254AaABAg,@왈가닥-Min,넌 최고의 가수야 제니제니제니제니....,243,2025-03-07T09:18:53Z,2025-03-07T09:18:53Z
Ugz7qvNUNoZmrt5yl6p4AaABAg,@lulu-u5k7k,3분짜리 곡이 1분처럼 느껴지는 매직.  눈과 귀가 정신없이 따라가다 보면 어느새 카피바라가 뇸뇸 ^^,154,2025-03-19T04:34:46Z,2025-03-19T04:34:46Z
Ugzm41N8Ip9EPcCaKwZ4AaABAg,@キティちゃん__キティちゃん,Ahhh I LOVE THIS JENNIE ❤❤,2,2025-05-25T08:13:25Z,2025-05-25T08:13:25Z
UgwBWf8TWRAAh87aKZd4AaABAg,@KRu-k2o,Slayed! No one ever be like Jennie. We rock with Jennie Jennie Jennie…,136,2025-03-23T14:53:49Z,2025-03-23T14:53:49Z
UgzGItapuYOc0cHxCxJ4AaABAg,@Think-kpop-trivia,This is so addictive! I can&#39;t stop watching this.  &#39;Wanna Rock with Jennie&#39;! 🤩,117,2025-03-11T10:51:09Z,2025-03-11T10:51:09Z
Ugx7LMBvhxeKIW2UySV4AaABAg,@LINK-t8y,Jennie is allergic to releasing bad songs! Like the teaser already sounds good!<br>Edit 1: I don’t wanna be that person but TYSMMMMMM FOR THE LIKESS<br>Edit 2: THE SONG IS SO GOOD JENNIE ATEE<br>Edit 3: OMG ALMOST 400 LIKES IN 18 HOURS WHATTTTT TYSMMMMMM<br>Edit 4: OMG TYSM FOR 400 LIKES!!<br>Edit 5: OMG 465 LIKES TYSMMM,465,2025-03-07T04:55:30Z,2025-05-17T23:41:11Z
Ugziq5B3-xlvSA37InR4AaABAg,@Hobikocamm,937k Army buradaaa<br>Save Me x Like Jennie<br>Tekrardan tesekkur ederıızzzz☆,6,2025-05-24T11:51:27Z,2025-05-24T11:51:27Z
UgxJuKC7rMH5WR_ebsR4AaABAg,@sheethu_advi5,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=170"">2:50</a> Capybara reminds me of Jennie revealing it as her favourite animal during shoot of Ice Cream music video..❤❤❤❤",353,2025-04-02T14:20:07Z,2025-04-02T14:20:49Z
UgxhRFNFGeDTCVYJY2B4AaABAg,@이담-r6o,할 말 잃었음 넋 나감…..<br>이런 건 팝스타들 뮤비에서만 봤는데 <br>제니가 해내네 일티어다…<br>빌보드고 그래미고 다 접수해서 이 무대 재현해주세요 랩도 맛깔나게 너무잘한다,1543,2025-03-07T06:53:47Z,2025-03-07T06:53:47Z
UgzCpv02wBTaCh4rcd14AaABAg,@mayopepper,제니를 티피컬한 한국 대형기획사 틀에 가둬두기엔 너무 능력있고 유니크하고 다양한매력이 있음. 기본적인 실력을 닦게해준건 yg란 한국기획사지만. 대형기획사들 다 그렇듯이 너무 지들만이 고집하는 틀같은게 있어서 그게 굉장히 답답했는데 제니가 깨고나와서 이런 다양한 스펙트럼을 볼수있어 다행임,3735,2025-03-07T09:39:55Z,2025-03-07T09:39:55Z
UgzJ0S0pklR_aENUPs14AaABAg,@BANGTAN_paved_the_wayy,Army is here ~<br>Save Me × Like JENNIE,8,2025-05-24T11:53:29Z,2025-05-24T11:53:29Z
Ugyozxz7iUiXYGGEw_p4AaABAg,@sunyemin89,제니야 .. ㅜㅜ 왜 타이틀 했는지 너무 알 것 같음 계속듣는중 랩 왤케잘함 돌았다 진짜 ❤,570,2025-03-07T05:35:18Z,2025-03-07T05:35:18Z
UgxxqbiRWyKmInaKEqt4AaABAg,@왕잉이,미쳤다는 말 밖에 안 나오네... 이번 앨범 퀄리티 전무후무할 작품임 김제니 최고,430,2025-03-07T06:21:01Z,2025-03-07T06:21:01Z
Ugy0vcZEBu_2Im12mrR4AaABAg,@Misha_editzs,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=150"">2:30</a> favorite part ❤",489,2025-03-07T06:55:44Z,2025-03-07T06:55:44Z
UgyKkgSknU9DlRT4qOJ4AaABAg,@Zkingz1,My bodies moving by itself I promise! 😭,8,2025-05-24T08:17:41Z,2025-05-24T08:17:41Z
UgwlYfUneBHDdNDGwyd4AaABAg,@Ayrene01,South Korea should be proud to have a group as all rounder as JENNIE,133,2025-03-31T05:06:30Z,2025-03-31T05:06:30Z
Ugz9XHF5afH4oDoB4wZ4AaABAg,@dolliviera,The capybara at the end is chefs kiss sense jennie loves them so muchh,122,2025-04-19T12:19:34Z,2025-04-19T12:19:34Z
UgxAT1b8SMpAtYQoZJB4AaABAg,@또-잉,내가 니들 팬인게 진짜 𝙅𝙊𝙉𝙉𝘼 자랑스러워ㅠㅠㅠ이번 앨범 걍 찢어발기네,305,2025-03-07T05:29:13Z,2025-03-07T05:29:13Z
UgwYIjiJMCmMwcqMWUN4AaABAg,@yura07yura,日本にはたくさんのアイドルがいますが、夢中になったことはい一度もありません。2017年にジェニを知ってから、私はジェニに夢中です😊ジェニは予想通りワールドスターへと成長しました🎉🎉🎉😘,3,2025-05-24T01:06:53Z,2025-05-24T01:06:53Z
UgwRVtvXtpFv1mCKupV4AaABAg,@Se-MiNam-Gyu,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=37"">0:37</a> is the best partttt",135,2025-04-15T13:17:21Z,2025-04-15T13:17:21Z
UgxcZxAIJOswBd_CFZh4AaABAg,@Haejinkim-b9f,제니야 수고햇다ㅠㅠㅠㅠㅠ 앨범자체 너무 조아 ㅠㅠㅠ❤❤❤❤❤❤❤,299,2025-03-07T05:24:01Z,2025-03-07T05:24:01Z
UgxMKmNRqaXzbSbfNC94AaABAg,@Moonxg1,"&quot;I&#39;m not Korean, I don&#39;t speak Korean but this song... is 🔥&quot;",159,2025-04-10T21:16:47Z,2025-04-10T21:16:47Z
UgxTczcc-4j3Xlq0Fd14AaABAg,@JobayDen-b2p,"Came for the thumbnail, stayed for the vibes",1,2025-05-23T16:12:10Z,2025-05-23T16:12:10Z
UgzrUCXhbgXfRLrxb3t4AaABAg,@MinheeJeong-v5p,다른가수들 거의 6년 이상의 작업물을 이번 컴백에서 보여주는 것 같음.......... 그냥 개띵곡 1ㅡ2곡 기대했는데 15곡에 퀄리티 미쳤고 뮤비까지 개돌아서 가사 영어라서 100프로 즐기지 못해도 보는 맛으로 다 충당됨........ 제니가 이렇게 각잡고 파워풀?말아준다?리사는 당연히 그럴줄 알았는데 이거는 넘 의외임...... 왜냐면 solo나 유앤미나 전혀 그런 곡들이 아니었어서.... 너무 좋다 진짜 나 여기에 갇혀있다 정말로,2971,2025-03-07T06:32:03Z,2025-03-07T06:32:03Z
UgwjHuqvl2xBbxXGRzZ4AaABAg,@jenjenlover,"<a href=""https://www.youtube.com/watch?v=JSFG-IE8n_c&amp;t=40"">00:40</a> HELLO? THE HELLO KITTY TOP?! ICONIC FR",228,2025-03-07T16:26:12Z,2025-03-07T16:27:16Z
UgzIhfquYboc0JxznhJ4AaABAg,@Loveiseverywhereeverywave,이런 도전적인 시도를 하는 제니가 정말 멋있고 대단해요 음악에 이토록 진심이라서 다행입니다... 대중적인 것도 좋은데 이렇게 컨셉츄얼한 건 제니밖에 못하는 거라서 더 좋음,640,2025-03-07T06:09:25Z,2025-03-07T06:23:45Z
UgxlJIq-w1M0EJ5-Y954AaABAg,@HALELAlhdadb,Love likejennie 😮❤,2,2025-05-25T10:33:32Z,2025-05-25T10:33:32Z
UgxX3xynjTE-EGoUhtF4AaABAg,@Zahraa-dc5yc,Haters really hate Jennie because they will never be like Jennie.,339,2025-04-16T16:25:58Z,2025-04-16T16:25:58Z
Ugyq6relrAsCYGZyNeR4AaABAg,@DEIZI-x9e,오늘 앨범 수록곡 다 들어 봤는데 진짜 미치게 좋음 이천년 초 그때 팝 알앤비 힙합 암튼 그 바이브가 감성적이고 좋은데 딱 그 느낌임 기대를 너무 했었어서 실망할까 걱정 했는데 너무 좋아서 진짜 하루종일 반복해서 듣는 중,285,2025-03-07T06:00:30Z,2025-03-07T06:00:30Z
UgwVddYPVF_QO2oQnTt4AaABAg,@stunningblack,마지막 카피바라 엔딩 진짜 어이없는데 귀엽다 ㅋㅋㅋ 이것조차 김젠득같아,287,2025-03-09T01:02:04Z,2025-03-09T01:02:04Z
